HourBlock,Trades,Wins,Losses,WinRate(%)
07:30,20,4,0,20.00
07:31,35,15,1,42.86
07:32,32,12,1,37.50
07:33,30,11,2,36.67
07:34,22,12,0,54.55
07:35,28,12,1,42.86
07:36,24,10,1,41.67
07:37,18,6,0,33.33
07:38,17,7,2,41.18
07:39,25,11,1,44.00
07:40,23,12,2,52.17
07:41,24,8,2,33.33
07:42,34,9,1,26.47
07:43,37,10,1,27.03
07:44,22,6,2,27.27
07:45,25,13,2,52.00
07:46,24,8,1,33.33
07:47,22,11,3,50.00
07:48,20,6,0,30.00
07:49,28,9,1,32.14
07:50,23,9,0,39.13
07:51,23,8,1,34.78
07:52,30,15,2,50.00
07:53,28,9,0,32.14
07:54,26,15,1,57.69
07:55,26,14,0,53.85
07:56,28,14,1,50.00
07:57,27,11,5,40.74
07:58,15,9,1,60.00
07:59,19,8,2,42.11
08:00,30,17,0,56.67
08:01,49,18,4,36.73
08:02,20,8,2,40.00
08:03,28,14,1,50.00
08:04,30,18,0,60.00
08:05,30,12,1,40.00
08:06,24,11,1,45.83
08:07,29,12,2,41.38
08:08,26,14,1,53.85
08:09,30,15,0,50.00
08:10,29,14,5,48.28
08:11,20,10,1,50.00
08:12,24,9,2,37.50
08:13,29,14,1,48.28
08:14,25,14,4,56.00
08:15,27,13,2,48.15
08:16,22,7,1,31.82
08:17,26,12,2,46.15
08:18,31,15,1,48.39
08:19,26,17,1,65.38
08:20,27,16,1,59.26
08:21,31,11,4,35.48
08:22,22,11,1,50.00
08:23,30,14,2,46.67
08:24,27,18,2,66.67
08:25,27,19,1,70.37
08:26,21,17,1,80.95
08:27,30,14,2,46.67
08:28,28,8,4,28.57
08:29,38,17,2,44.74
08:30,45,24,3,53.33
08:31,38,23,3,60.53
08:32,18,7,1,38.89
08:33,18,8,0,44.44
08:34,22,8,1,36.36
08:35,34,14,2,41.18
08:36,28,12,1,42.86
08:37,26,14,0,53.85
08:38,30,13,0,43.33
08:39,21,12,2,57.14
08:40,28,12,0,42.86
08:41,26,9,2,34.62
08:42,24,11,0,45.83
08:43,34,15,1,44.12
08:44,26,8,1,30.77
08:45,28,12,0,42.86
08:46,28,7,4,25.00
08:47,32,8,1,25.00
08:48,22,7,1,31.82
08:49,31,17,0,54.84
08:50,35,17,1,48.57
08:51,26,12,0,46.15
08:52,28,14,0,50.00
08:53,21,11,1,52.38
08:54,28,11,0,39.29
08:55,32,13,0,40.62
08:56,26,10,1,38.46
08:57,25,10,3,40.00
08:58,29,15,0,51.72
08:59,18,7,1,38.89
09:00,37,9,2,24.32
09:01,37,19,0,51.35
09:02,18,8,0,44.44
09:03,28,12,0,42.86
09:04,25,8,2,32.00
09:05,33,12,2,36.36
09:06,22,14,0,63.64
09:07,36,18,0,50.00
09:08,25,8,0,32.00
09:09,29,13,0,44.83
09:10,26,11,1,42.31
09:11,29,12,0,41.38
09:12,30,13,0,43.33
09:13,31,14,1,45.16
09:14,24,9,2,37.50
09:15,28,13,1,46.43
09:16,23,12,1,52.17
09:17,19,12,0,63.16
09:18,17,10,0,58.82
09:19,21,7,1,33.33
09:20,31,18,0,58.06
09:21,39,18,2,46.15
09:22,33,13,1,39.39
09:23,32,15,1,46.88
09:24,26,9,0,34.62
09:25,33,15,0,45.45
09:26,36,18,0,50.00
09:27,25,11,0,44.00
09:28,18,8,0,44.44
09:29,22,9,1,40.91
09:30,29,14,0,48.28
09:31,39,19,2,48.72
09:32,25,11,0,44.00
09:33,27,14,1,51.85
09:34,29,15,0,51.72
09:35,31,11,0,35.48
09:36,24,9,0,37.50
09:37,26,12,0,46.15
09:38,28,6,1,21.43
09:39,25,9,1,36.00
09:40,24,10,1,41.67
09:41,37,14,0,37.84
09:42,25,11,1,44.00
09:43,29,16,1,55.17
09:44,25,7,3,28.00
09:45,19,8,0,42.11
09:46,32,8,1,25.00
09:47,24,9,0,37.50
